engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
26,120,-0.0027,-0.0005,642.52,1596.95,1410.53,21.61,553.02,2388.15,9062.7,47.63,521.39,2388.1,8.4524,393,38.73,23.1954
26,121,0.0006,0.0004,642.88,1586.93,1411.44,21.61,552.73,2388.09,9068.14,47.76,521.27,2388.13,8.5259,395,38.83,23.2952
26,122,-0.0028,0.0004,642.8,1596.42,1408.39,21.61,553.68,2388.1,9060.98,47.47,521.28,2388.18,8.4295,393,38.72,23.3688
26,123,-0.0005,-0.0004,642.67,1587.81,1416.44,21.61,552.62,2388.11,9064.94,47.62,520.63,2388.08,8.4437,394,38.75,23.2716
26,124,-0.0029,0.0001,642.63,1594.77,1407.34,21.61,552.86,2388.13,9058.3,47.52,521.82,2388.11,8.44,394,38.84,23.2545
26,125,-0.0017,-0.0002,643.2,1597.64,1415.94,21.61,552.87,2388.1,9060.97,47.58,520.6,2388.13,8.5054,394,38.94,23.2735
26,126,-0.0013,0.0005,642.9,1591.59,1414.9,21.61,552.92,2388.14,9066.9,47.62,521.07,2388.12,8.4273,393,38.86,23.2378
26,127,-0.0,0.0001,642.77,1590.04,1408.29,21.61,553.12,2388.12,9064.6,47.68,521.0,2388.11,8.4604,394,38.7,23.1846
26,128,-0.0018,-0.0003,643.12,1590.94,1415.23,21.61,553.39,2388.09,9069.55,47.68,521.32,2388.1,8.4048,392,38.84,23.2914
26,129,-0.0037,-0.0001,642.82,1587.67,1410.06,21.61,553.12,2388.14,9063.74,47.66,521.64,2388.09,8.4466,393,38.83,23.2279
26,130,-0.0017,0.0001,642.87,1594.46,1416.55,21.61,552.83,2388.18,9067.21,47.75,520.6,2388.13,8.4583,394,38.64,23.2408
26,131,0.0014,0.0002,642.86,1592.05,1411.77,21.61,553.65,2388.12,9064.62,47.57,521.38,2388.15,8.4437,393,38.82,23.2675
26,132,-0.0001,-0.0003,642.71,1597.23,1413.3,21.61,552.95,2388.12,9065.65,47.63,521.18,2388.09,8.4666,394,38.65,23.2512
26,133,0.0025,-0.0004,642.8,1587.21,1417.91,21.61,552.07,2388.07,9062.83,47.72,521.46,2388.18,8.4855,393,38.8,23.2418
26,134,0.0012,0.0004,643.46,1589.61,1406.24,21.61,552.69,2388.13,9064.23,47.73,520.81,2388.08,8.4394,397,38.91,23.2175
26,135,0.0025,-0.0004,642.61,1592.31,1406.91,21.61,553.12,2388.14,9065.68,47.7,521.41,2388.13,8.4709,393,38.85,23.2727
26,136,0.0008,0.0001,643.15,1588.68,1411.21,21.61,553.29,2388.18,9066.68,47.57,520.69,2388.14,8.4657,395,38.83,23.1946
26,137,0.0015,0.0002,643.01,1591.12,1408.75,21.61,553.01,2388.07,9068.24,47.58,521.7,2388.09,8.4092,393,38.85,23.2432
26,138,-0.0004,-0.0001,642.97,1589.75,1410.74,21.61,552.65,2388.08,9070.28,47.9,521.14,2388.11,8.4432,393,38.77,23.2822
26,139,-0.0039,-0.0005,643.41,1595.51,1409.65,21.61,553.4,2388.14,9070.31,47.72,520.96,2388.08,8.4843,395,38.67,23.2726
26,140,-0.0033,0.0004,643.21,1598.89,1413.78,21.61,553.15,2388.09,9072.93,47.66,521.44,2388.12,8.4764,394,38.68,23.2887
26,141,0.0001,-0.0001,643.34,1592.34,1413.57,21.61,553.29,2388.14,9074.48,47.71,520.82,2388.05,8.4295,396,38.83,23.2378
26,142,0.0022,-0.0003,642.77,1601.39,1414.4,21.61,553.11,2388.1,9074.6,47.72,521.49,2388.17,8.4606,394,38.79,23.1802
26,143,0.0007,-0.0,642.51,1590.82,1413.88,21.61,552.8,2388.07,9072.96,47.84,520.75,2388.11,8.4698,393,38.61,23.2324
26,144,-0.0,-0.0004,642.8,1597.21,1417.72,21.61,552.76,2388.1,9074.35,47.69,521.48,2388.09,8.4735,393,38.92,23.0696
26,145,0.0021,-0.0001,643.57,1594.19,1412.47,21.61,552.88,2388.15,9073.5,47.82,521.07,2388.12,8.4763,393,38.63,23.2157
26,146,-0.0018,-0.0003,643.28,1592.37,1416.5,21.61,552.47,2388.1,9070.32,47.77,520.91,2388.07,8.4515,394,38.5,23.1227
26,147,-0.0014,-0.0004,643.06,1587.61,1419.77,21.61,553.03,2388.11,9069.38,47.58,521.18,2388.11,8.4686,394,38.69,23.3643
26,148,-0.0012,0.0001,642.89,1599.67,1420.63,21.61,553.11,2388.14,9080.42,47.76,520.94,2388.12,8.5091,396,38.65,23.2159
26,149,0.0009,0.0001,642.87,1593.19,1410.17,21.61,552.99,2388.13,9089.8,47.81,521.56,2388.12,8.4315,394,38.75,23.2455
26,150,0.0001,-0.0005,643.65,1599.87,1414.22,21.61,552.57,2388.11,9078.42,47.81,521.19,2388.11,8.4369,395,38.75,23.179
26,151,-0.0019,0.0001,643.04,1592.56,1415.38,21.61,552.65,2388.13,9077.33,47.72,520.49,2388.08,8.4841,392,38.56,23.2403
26,152,-0.0026,0.0002,643.04,1590.44,1417.42,21.61,552.54,2388.11,9083.27,47.76,520.39,2388.11,8.4598,395,38.8,23.3102
26,153,0.0051,-0.0002,643.0,1594.28,1415.16,21.61,552.94,2388.11,9083.61,47.71,521.29,2388.12,8.4625,393,38.75,23.2126
26,154,0.0017,0.0001,643.01,1593.46,1422.94,21.61,552.73,2388.09,9086.74,47.63,520.56,2388.1,8.431,395,38.66,23.2891
26,155,0.0005,-0.0002,642.79,1591.44,1418.08,21.61,552.43,2388.05,9085.16,47.71,521.03,2388.1,8.4715,395,38.7,23.2401
26,156,0.0002,0.0003,643.15,1594.92,1421.8,21.61,552.32,2388.14,9084.14,47.63,521.49,2388.1,8.4945,395,38.63,23.1976
26,157,0.0024,-0.0005,643.45,1593.16,1417.92,21.61,552.71,2388.15,9083.6,47.7,521.03,2388.13,8.448,395,38.6,23.2071
26,158,0.0005,-0.0005,642.74,1590.78,1414.85,21.61,552.63,2388.11,9084.89,47.76,521.02,2388.1,8.4482,394,38.83,23.2356
26,159,0.0023,0.0005,643.06,1598.18,1417.35,21.61,552.83,2388.11,9088.95,47.59,520.79,2388.16,8.5171,396,38.59,23.1999
26,160,0.0022,-0.0005,643.49,1599.72,1409.99,21.61,552.95,2388.11,9079.8,47.77,521.33,2388.11,8.4634,395,38.61,23.1524
26,161,0.0021,0.0003,643.26,1592.23,1428.08,21.61,553.14,2388.15,9077.29,47.89,520.87,2388.1,8.5008,393,38.62,23.1214
26,162,0.0003,0.0003,643.56,1600.3,1415.76,21.61,551.9,2388.07,9089.85,47.79,520.01,2388.12,8.4818,395,38.72,23.2595
26,163,-0.0009,-0.0003,642.6,1590.99,1423.93,21.61,553.16,2388.1,9094.99,47.77,521.27,2388.12,8.4865,396,38.9,23.1581
26,164,-0.0036,0.0004,642.35,1597.21,1418.41,21.61,552.9,2388.13,9091.38,47.75,520.75,2388.12,8.4672,395,38.82,23.2149
26,165,-0.005,-0.0003,642.94,1602.91,1423.98,21.61,552.47,2388.12,9089.63,47.82,520.95,2388.19,8.4769,395,38.6,23.1424
26,166,-0.0021,-0.0002,642.89,1596.1,1420.49,21.61,553.03,2388.13,9100.15,47.89,520.73,2388.15,8.4862,395,38.71,23.115
26,167,-0.0,-0.0004,643.06,1597.75,1422.37,21.61,552.14,2388.15,9096.73,47.7,521.0,2388.11,8.5003,394,38.71,23.1469
26,168,0.0047,-0.0005,642.77,1597.38,1412.74,21.61,552.9,2388.14,9093.26,47.89,520.42,2388.16,8.5048,394,38.72,23.1771
26,169,-0.0041,-0.0,643.03,1594.48,1419.63,21.61,551.62,2388.14,9088.57,47.66,520.71,2388.15,8.4572,393,38.71,23.1739
26,170,-0.0024,0.0003,642.78,1595.07,1422.86,21.61,552.72,2388.15,9100.74,47.92,520.48,2388.18,8.5178,395,38.61,23.0953
26,171,-0.0021,0.0003,643.21,1600.87,1414.91,21.61,552.75,2388.15,9105.28,48.09,520.57,2388.12,8.4872,396,38.63,23.2545
26,172,-0.0032,-0.0002,643.18,1600.26,1427.62,21.61,552.76,2388.18,9095.48,47.64,520.48,2388.09,8.4652,395,38.74,23.263
26,173,-0.0006,0.0002,643.35,1597.52,1413.1,21.61,551.72,2388.13,9103.92,47.86,520.57,2388.1,8.5235,395,38.73,23.2349
26,174,-0.0001,-0.0001,643.44,1599.04,1421.85,21.61,552.37,2388.13,9105.33,47.85,520.95,2388.14,8.5159,395,38.58,23.2186
26,175,0.0007,0.0001,643.52,1597.07,1418.37,21.61,552.55,2388.14,9110.14,47.76,520.16,2388.19,8.5125,395,38.65,23.1573
26,176,-0.0005,-0.0001,643.29,1591.28,1423.76,21.61,551.86,2388.13,9104.96,47.91,520.79,2388.11,8.5328,394,38.6,23.0826
26,177,-0.001,0.0003,643.69,1592.25,1423.11,21.61,552.59,2388.12,9112.15,48.03,520.6,2388.13,8.5052,396,38.57,23.137
26,178,-0.0026,-0.0001,643.25,1595.48,1418.21,21.61,552.2,2388.12,9111.45,47.75,520.1,2388.11,8.4769,395,38.35,23.1517
26,179,0.004,0.0004,643.5,1590.51,1425.17,21.61,553.17,2388.13,9107.9,47.99,520.39,2388.13,8.5043,396,38.54,23.2159
26,180,0.0005,0.0005,642.67,1599.32,1422.39,21.61,552.33,2388.11,9112.96,47.82,520.31,2388.15,8.4848,396,38.67,23.1208
26,181,0.0034,0.0002,643.64,1595.3,1419.93,21.61,552.03,2388.1,9115.11,47.99,520.52,2388.17,8.5251,397,38.68,23.1598
26,182,-0.001,-0.0001,643.14,1601.23,1429.21,21.61,552.05,2388.15,9123.09,47.84,520.78,2388.11,8.4827,394,38.65,23.2101
26,183,-0.0022,-0.0005,643.55,1600.16,1418.84,21.61,552.59,2388.18,9121.03,48.07,520.04,2388.18,8.4973,395,38.55,23.1373
26,184,-0.0017,0.0003,643.14,1597.99,1415.1,21.61,551.57,2388.12,9124.85,47.83,520.25,2388.14,8.512,394,38.64,23.1791
26,185,-0.0007,-0.0003,643.02,1598.81,1419.15,21.61,552.39,2388.12,9129.73,47.88,520.11,2388.15,8.5088,394,38.6,23.0039
26,186,-0.0022,-0.0003,643.81,1601.93,1418.67,21.61,552.33,2388.13,9126.56,47.92,521.01,2388.14,8.5137,395,38.32,23.1313
26,187,0.0013,-0.0004,643.5,1602.0,1422.72,21.61,552.65,2388.15,9135.41,48.15,519.7,2388.08,8.5071,395,38.57,23.1639
26,188,-0.0013,0.0001,643.15,1603.07,1429.06,21.61,552.16,2388.12,9131.88,47.87,519.8,2388.13,8.4834,395,38.44,23.1403
26,189,0.0005,-0.0,643.59,1600.68,1424.71,21.61,551.99,2388.15,9130.05,48.2,520.54,2388.17,8.4844,396,38.58,23.1637
26,190,0.0009,-0.0003,643.29,1601.67,1428.87,21.61,551.93,2388.15,9128.33,47.95,520.33,2388.14,8.4889,396,38.63,23.2113
26,191,-0.0024,0.0004,643.59,1606.06,1424.87,21.61,551.83,2388.13,9139.45,47.95,519.97,2388.16,8.5494,397,38.58,23.0404
26,192,0.0014,0.0004,643.7,1602.26,1425.02,21.61,551.89,2388.15,9143.79,48.02,520.34,2388.21,8.5053,397,38.43,23.11
26,193,0.0012,0.0002,643.32,1598.78,1427.13,21.61,551.78,2388.19,9139.84,47.98,519.8,2388.15,8.5207,396,38.39,23.1663
26,194,0.0032,-0.0002,643.71,1599.33,1432.5,21.61,552.14,2388.13,9143.97,48.04,520.48,2388.17,8.5348,397,38.66,23.0408
26,195,-0.0011,0.0,643.49,1607.92,1422.33,21.61,552.0,2388.16,9145.59,48.03,520.44,2388.16,8.5399,396,38.57,23.114
26,196,-0.0034,0.0002,643.57,1603.45,1427.18,21.61,552.02,2388.14,9158.85,47.98,520.28,2388.16,8.4726,395,38.46,23.0408
26,197,0.0007,-0.0,644.04,1602.29,1426.78,21.61,551.23,2388.16,9150.89,48.14,520.41,2388.13,8.5083,398,38.57,23.0534
26,198,-0.0025,0.0,643.24,1599.73,1421.29,21.61,551.57,2388.19,9154.0,48.07,520.53,2388.16,8.5098,397,38.45,23.1852
26,199,-0.0005,0.0003,643.51,1599.25,1432.5,21.61,551.79,2388.19,9159.51,48.05,519.2,2388.2,8.5347,398,38.27,22.9867
27,10,0.0013,0.0001,642.54,1592.24,1408.67,21.61,554.03,2388.08,9066.4,47.52,521.19,2388.09,8.4128,393,38.95,23.4244
27,11,0.0006,-0.0004,642.57,1586.12,1392.42,21.61,553.0,2388.11,9062.55,47.44,521.82,2388.15,8.4378,392,38.91,23.362
27,12,-0.0021,-0.0003,642.48,1587.31,1404.75,21.61,553.34,2388.04,9065.14,47.45,522.05,2388.04,8.4468,393,38.82,23.3062
27,13,0.005,0.0004,642.36,1588.83,1410.72,21.61,553.02,2388.08,9061.13,47.44,521.87,2388.09,8.4276,392,38.64,23.3662
27,14,0.0012,0.0001,642.37,1583.56,1407.41,21.61,553.82,2388.05,9056.57,47.31,521.98,2388.07,8.4452,394,38.97,23.3414
27,15,0.0006,-0.0002,642.33,1583.7,1402.81,21.61,553.9,2388.03,9069.72,47.42,521.67,2388.06,8.4514,393,38.73,23.3552
27,16,-0.0024,-0.0003,642.4,1585.16,1403.97,21.61,552.58,2388.06,9067.64,47.5,521.55,2388.02,8.4352,392,38.82,23.3333
27,17,-0.0014,-0.0003,641.78,1591.04,1407.19,21.61,554.56,2388.0,9061.41,47.4,521.6,2388.06,8.4351,393,38.86,23.3798
27,18,-0.0015,0.0002,642.61,1590.43,1396.7,21.61,553.71,2388.1,9064.92,47.37,521.43,2388.09,8.4055,393,38.84,23.3399
27,19,-0.0019,-0.0001,642.47,1581.23,1399.5,21.61,553.43,2388.11,9062.02,47.42,521.86,2388.04,8.4082,393,38.8,23.3244
27,20,0.0004,-0.0003,642.66,1592.44,1407.16,21.61,553.88,2388.02,9064.36,47.4,521.61,2388.08,8.45,393,38.9,23.3725
27,21,-0.0002,0.0002,642.56,1584.78,1395.72,21.61,553.86,2388.02,9067.88,47.47,522.07,2388.01,8.4341,392,38.83,23.358
27,22,0.0025,-0.0004,642.75,1590.65,1405.19,21.61,552.86,2388.07,9059.1,47.53,522.0,2388.06,8.4121,393,38.89,23.3225
27,23,0.0048,-0.0005,642.3,1590.01,1407.18,21.61,553.67,2388.09,9064.01,47.52,521.71,2388.05,8.4264,393,38.89,23.2872
27,24,-0.0009,-0.0004,642.54,1594.77,1404.67,21.61,553.5,2387.97,9073.32,47.44,520.89,2388.12,8.4451,393,38.91,23.3274
27,25,0.0002,-0.0004,642.54,1590.71,1403.35,21.61,554.51,2388.14,9066.2,47.24,522.1,2388.1,8.427,393,38.9,23.2058
27,26,0.0001,0.0003,642.61,1587.42,1398.58,21.61,554.09,2388.06,9063.43,47.37,522.04,2388.06,8.4276,391,38.74,23.2886
27,27,0.0035,-0.0003,642.32,1585.31,1406.02,21.61,552.99,2388.07,9069.36,47.31,521.77,2388.08,8.4601,393,39.02,23.3902
27,28,0.0003,0.0003,642.55,1586.9,1404.2,21.61,554.33,2388.11,9067.38,47.34,522.21,2388.04,8.3907,393,39.12,23.3839
27,29,-0.0023,-0.0005,642.5,1583.07,1405.78,21.61,553.98,2388.06,9063.3,47.35,521.91,2388.04,8.4348,392,38.89,23.2319
27,30,-0.0009,0.0001,642.46,1589.12,1395.35,21.61,554.02,2388.05,9061.47,47.34,521.5,2388.05,8.4483,393,38.75,23.2781
27,31,-0.0007,0.0002,642.7,1590.1,1404.34,21.61,553.94,2388.03,9056.41,47.47,521.61,2388.03,8.4361,392,38.72,23.3471
27,32,-0.001,0.0,642.55,1589.05,1404.68,21.61,553.58,2388.02,9058.45,47.45,521.48,2388.01,8.4304,393,38.66,23.3432
27,33,-0.0025,0.0003,642.06,1590.6,1407.24,21.61,553.03,2388.07,9060.42,47.37,521.75,2388.06,8.446,394,38.89,23.2982
27,34,0.0014,-0.0003,642.93,1597.39,1403.23,21.61,553.9,2388.1,9062.04,47.25,522.2,2388.04,8.4496,393,38.92,23.3944
27,35,-0.0035,-0.0,642.31,1591.21,1405.62,21.61,553.41,2388.06,9066.63,47.45,521.89,2388.05,8.4391,392,38.91,23.365
27,36,-0.0022,-0.0002,642.16,1596.79,1407.68,21.61,554.49,2388.1,9068.67,47.45,521.56,2388.06,8.3947,393,38.98,23.2749
27,37,0.0028,0.0002,642.69,1587.68,1401.08,21.61,554.49,2388.08,9067.53,47.28,521.81,2388.04,8.4219,391,38.87,23.4123
27,38,0.0012,0.0002,642.55,1587.12,1409.48,21.61,554.18,2388.06,9070.16,47.52,522.24,2388.07,8.4059,392,38.96,23.3179
27,39,-0.0006,-0.0004,642.26,1589.69,1405.18,21.61,553.64,2388.02,9060.09,47.57,521.94,2388.1,8.4273,393,39.0,23.3514
27,40,0.0001,0.0003,642.42,1592.01,1409.89,21.61,554.32,2388.08,9064.69,47.53,521.57,2388.05,8.4624,393,38.85,23.3694
27,41,0.0012,-0.0,642.21,1583.26,1404.96,21.61,553.73,2388.06,9057.14,47.44,521.64,2388.12,8.4502,392,38.87,23.165
27,42,0.0009,-0.0005,642.94,1581.57,1407.92,21.61,553.41,2388.04,9068.4,47.37,521.29,2388.06,8.4601,393,38.94,23.3386
27,43,0.0002,-0.0004,642.84,1591.34,1401.74,21.61,553.68,2388.13,9064.24,47.38,521.49,2388.12,8.4171,394,38.79,23.3086
27,44,0.0001,-0.0002,642.81,1583.25,1397.69,21.61,554.14,2388.09,9072.87,47.45,521.52,2388.02,8.4091,393,38.87,23.2843
27,45,0.001,-0.0002,642.5,1588.66,1412.34,21.61,554.03,2388.05,9063.77,47.58,521.21,2388.04,8.4182,392,39.02,23.2726
27,46,-0.0038,-0.0003,642.48,1585.98,1400.43,21.61,554.23,2388.05,9070.12,47.32,521.48,2388.05,8.4178,392,38.86,23.3129
27,47,-0.002,-0.0002,642.32,1590.28,1409.2,21.61,553.25,2388.1,9068.49,47.47,521.83,2388.04,8.4431,392,38.87,23.2718
27,48,0.001,-0.0,643.11,1593.64,1412.48,21.61,553.45,2388.06,9066.14,47.6,521.73,2388.09,8.4163,393,38.88,23.4464
27,49,0.0032,0.0003,642.05,1590.33,1408.22,21.61,553.53,2388.07,9071.78,47.54,521.74,2388.08,8.4277,392,38.92,23.3259
27,50,-0.0014,-0.0003,643.12,1588.5,1406.8,21.61,553.36,2388.11,9066.57,47.64,521.26,2388.07,8.4129,394,39.0,23.3386
27,51,-0.0025,-0.0002,642.53,1590.41,1409.24,21.61,553.16,2388.03,9065.55,47.37,521.76,2388.12,8.4392,393,38.93,23.4062
27,52,-0.0008,-0.0002,642.86,1592.59,1404.88,21.6,553.17,2388.03,9063.27,47.59,521.31,2388.09,8.4518,391,38.98,23.288
27,53,0.0032,0.0004,642.56,1584.63,1408.94,21.61,553.14,2388.06,9060.79,47.46,522.0,2388.07,8.4146,392,38.78,23.3635
27,54,0.0009,0.0001,642.62,1584.73,1407.3,21.61,553.53,2388.06,9063.37,47.52,521.52,2388.13,8.4461,392,38.9,23.2081
27,55,0.0033,-0.0,642.28,1590.34,1403.66,21.61,554.97,2388.05,9065.81,47.45,521.68,2388.12,8.4398,393,38.92,23.4158
27,56,0.003,0.0003,642.91,1595.92,1403.35,21.61,553.23,2388.09,9065.89,47.21,521.48,2388.07,8.4514,393,38.9,23.3764
27,57,-0.0003,0.0003,642.26,1590.69,1410.43,21.61,554.17,2388.03,9066.79,47.62,521.45,2388.11,8.4204,393,38.79,23.3128
27,58,0.0017,0.0002,642.57,1584.91,1401.33,21.61,552.96,2388.05,9069.47,47.45,521.26,2388.07,8.4361,393,38.92,23.3731
27,59,-0.0028,0.0001,641.89,1595.99,1406.05,21.61,552.99,2388.11,9063.77,47.66,521.69,2388.05,8.4306,394,38.76,23.357
27,60,-0.0021,0.0002,642.78,1587.22,1407.53,21.61,553.02,2388.07,9069.95,47.51,521.53,2388.06,8.4413,392,38.77,23.2111
27,61,0.0003,-0.0004,642.56,1591.03,1408.91,21.61,552.82,2388.09,9071.13,47.39,521.15,2388.11,8.4327,392,38.69,23.379
27,62,0.0024,0.0002,642.26,1588.61,1414.54,21.61,553.51,2388.1,9064.77,47.38,521.63,2388.04,8.4336,392,38.93,23.2637
27,63,0.0004,0.0001,642.33,1590.1,1416.28,21.61,552.61,2388.08,9060.33,47.41,521.49,2388.05,8.4618,393,38.93,23.2869
27,64,-0.0023,-0.0004,642.59,1591.45,1403.31,21.61,553.92,2388.15,9068.6,47.55,521.87,2388.05,8.4189,393,39.07,23.3385
27,65,-0.0008,-0.0002,642.7,1590.78,1406.97,21.61,553.23,2388.1,9060.49,47.63,522.24,2388.06,8.4179,393,38.88,23.3298
27,66,-0.005,-0.0003,642.81,1589.64,1406.18,21.61,553.8,2388.07,9065.48,47.47,521.52,2388.09,8.4438,393,38.9,23.1849
27,67,0.0,0.0002,642.57,1586.59,1412.39,21.61,554.0,2388.07,9069.14,47.43,521.83,2388.07,8.4508,395,38.94,23.3121
27,68,-0.0006,-0.0001,642.73,1593.25,1413.68,21.61,553.45,2388.1,9069.39,47.34,522.14,2388.12,8.428,392,38.8,23.3597
27,69,0.0033,0.0003,642.77,1578.13,1407.13,21.61,553.32,2388.08,9066.37,47.54,522.12,2388.05,8.427,394,38.78,23.364
27,70,0.0018,-0.0003,642.53,1584.62,1408.9,21.61,553.2,2388.08,9066.9,47.44,521.9,2388.09,8.4254,394,38.88,23.3443
27,71,-0.0011,-0.0001,642.7,1593.27,1404.91,21.61,552.78,2388.08,9066.69,47.56,521.98,2388.07,8.3924,393,38.98,23.3195
27,72,-0.0001,-0.0005,642.85,1584.8,1409.4,21.61,553.28,2388.07,9070.38,47.5,522.03,2388.13,8.4406,392,38.82,23.2761
27,73,-0.0022,-0.0004,642.83,1595.96,1403.62,21.61,553.38,2388.08,9070.22,47.52,521.66,2388.12,8.408,393,38.83,23.2556
27,74,-0.0014,-0.0001,642.43,1589.75,1403.14,21.61,554.42,2388.08,9065.28,47.54,521.83,2388.12,8.4408,393,39.06,23.3193
27,75,-0.0002,0.0004,642.76,1589.51,1411.99,21.61,553.49,2388.04,9071.52,47.46,521.93,2388.13,8.4467,393,38.68,23.3404
27,76,-0.0014,0.0001,642.5,1587.74,1407.5,21.61,553.38,2388.06,9064.55,47.56,521.65,2388.11,8.4191,393,38.94,23.3429
27,77,0.0017,-0.0003,642.87,1588.09,1409.32,21.61,554.35,2388.03,9076.28,47.46,521.62,2388.14,8.4316,392,38.9,23.3397
27,78,-0.0024,-0.0002,642.43,1593.59,1411.26,21.61,553.09,2388.1,9070.92,47.45,521.76,2388.09,8.429,395,38.85,23.3428
27,79,-0.0024,-0.0002,642.7,1584.93,1410.78,21.61,553.87,2388.12,9071.87,47.42,521.29,2388.12,8.4376,394,38.73,23.2766
27,80,0.0007,-0.0005,641.84,1587.58,1414.87,21.61,553.53,2388.02,9069.73,47.46,521.35,2388.06,8.4667,393,38.84,23.2138
27,81,-0.0003,-0.0003,643.16,1590.25,1410.54,21.61,553.74,2388.09,9063.08,47.42,522.07,2388.12,8.444,393,38.82,23.3558
27,82,0.0017,-0.0,642.5,1600.91,1415.54,21.61,553.5,2388.09,9061.03,47.48,521.68,2388.08,8.3974,392,38.75,23.3561
27,83,0.0013,0.0001,642.24,1591.16,1399.22,21.61,553.41,2388.07,9072.18,47.53,520.86,2388.1,8.4279,394,38.92,23.3416
27,84,0.0026,0.0001,643.05,1590.75,1411.12,21.61,553.21,2388.11,9069.1,47.63,521.86,2388.15,8.4312,395,38.72,23.3699
27,85,-0.0042,0.0,641.86,1591.36,1409.92,21.61,553.28,2388.09,9074.25,47.63,521.37,2388.02,8.4562,392,38.93,23.3496
27,86,-0.0013,-0.0004,642.87,1593.17,1403.79,21.61,553.76,2388.1,9070.13,47.58,521.0,2388.07,8.4437,393,39.1,23.2941
27,87,0.0021,-0.0003,642.63,1590.85,1411.77,21.61,553.85,2388.1,9067.17,47.61,521.42,2388.12,8.4775,391,38.7,23.2104
27,88,0.0003,-0.0005,643.0,1586.24,1407.36,21.61,553.15,2388.05,9068.5,47.51,520.59,2388.06,8.4216,392,38.82,23.3788
27,89,0.0003,0.0001,642.6,1595.61,1410.14,21.61,553.43,2388.07,9074.96,47.47,520.92,2388.08,8.4042,394,38.86,23.1602
27,90,0.0001,0.0,642.13,1591.67,1408.51,21.61,553.68,2388.08,9069.56,47.6,520.97,2388.12,8.4565,394,38.68,23.3718
27,91,0.0016,-0.0002,642.94,1590.89,1409.25,21.61,553.26,2388.07,9072.4,47.54,521.51,2388.03,8.457,394,39.03,23.1897
27,92,-0.0008,0.0002,642.48,1585.96,1408.21,21.61,553.18,2388.09,9072.9,47.69,521.03,2388.05,8.4985,393,38.86,23.2057
27,93,0.0,0.0002,642.64,1592.61,1417.3,21.61,553.58,2388.12,9074.79,47.43,521.03,2388.13,8.4139,394,38.71,23.303
27,94,-0.0019,0.0002,642.41,1597.87,1409.0,21.61,553.78,2388.07,9086.81,47.54,521.51,2388.06,8.4572,394,38.76,23.2785
27,95,0.0008,-0.0001,643.26,1595.23,1408.35,21.61,552.69,2388.07,9082.15,47.71,522.37,2388.11,8.4474,392,38.87,23.2952
27,96,-0.0003,0.0002,642.66,1590.7,1415.73,21.61,553.07,2388.06,9073.48,47.67,520.96,2388.05,8.484,393,38.65,23.31
27,97,0.0031,-0.0003,643.17,1584.43,1417.08,21.61,552.48,2388.1,9075.95,47.53,521.28,2388.13,8.4153,392,38.76,23.2503
27,98,-0.0013,0.0004,642.59,1586.18,1408.5,21.61,552.75,2388.08,9079.74,47.73,521.06,2388.15,8.4508,394,38.82,23.1136
27,99,-0.0023,-0.0,642.65,1591.88,1414.29,21.61,553.3,2388.1,9077.61,47.5,521.05,2388.1,8.4217,394,38.99,23.4543
27,100,-0.0009,-0.0003,642.41,1591.27,1405.82,21.61,553.08,2388.12,9074.93,47.5,520.96,2388.13,8.4529,392,38.93,23.3242
27,101,0.0018,-0.0002,642.97,1590.05,1409.52,21.61,553.08,2388.08,9072.0,47.58,521.5,2388.05,8.4494,393,38.79,23.273
27,102,-0.0028,0.0001,643.27,1596.27,1410.49,21.61,552.4,2388.11,9083.46,47.69,521.26,2388.1,8.4381,393,38.71,23.1543
27,103,-0.0017,-0.0005,642.92,1598.29,1417.33,21.61,552.39,2388.12,9070.84,47.62,520.88,2388.08,8.4145,395,38.86,23.2877
27,104,-0.0006,0.0002,642.8,1590.26,1411.59,21.61,553.29,2388.12,9079.04,47.64,521.37,2388.06,8.4773,393,38.84,23.2414
27,105,0.0003,0.0,642.78,1594.54,1408.62,21.61,553.07,2388.12,9072.32,47.59,521.57,2388.05,8.4467,393,39.01,23.3349
27,106,-0.003,-0.0004,643.22,1591.24,1413.43,21.61,553.27,2388.08,9070.42,47.73,521.17,2388.11,8.4402,396,38.63,23.3546
27,107,0.0013,-0.0001,643.06,1592.6,1415.59,21.61,553.25,2388.1,9079.41,47.61,520.91,2388.07,8.4471,393,38.98,23.2095
27,108,-0.0048,-0.0,642.5,1586.58,1410.2,21.61,553.29,2388.1,9078.18,47.47,521.28,2388.1,8.4409,394,38.73,23.3405
27,109,-0.0005,0.0002,643.03,1596.46,1402.48,21.61,552.89,2388.07,9079.2,47.65,520.72,2388.08,8.4645,395,38.56,23.238
27,110,0.0007,-0.0005,643.17,1597.79,1416.82,21.61,553.23,2388.1,9082.82,47.58,521.39,2388.09,8.4654,394,38.74,23.2156
27,111,-0.001,-0.0002,643.07,1587.76,1408.68,21.61,552.55,2388.1,9086.44,47.5,521.2,2388.06,8.4732,393,38.75,23.1462
27,112,-0.0009,0.0001,642.55,1593.06,1419.78,21.61,552.7,2388.11,9086.26,47.82,520.87,2388.05,8.4971,394,38.72,23.2291
