engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,new_cycle
2,88,-0.001,-0.0003,643.2,1584.99,1410.14,21.61,554.31,2388.07,9066.42,47.53,521.32,2388.09,8.4165,394,38.77,23.2396,844
2,89,0.0011,-0.0003,642.78,1582.6,1406.3,21.61,553.15,2388.09,9064.28,47.31,520.97,2388.12,8.4431,394,38.77,23.306,845
2,90,0.0011,0.0005,643.21,1590.21,1404.97,21.61,552.96,2388.1,9064.05,47.58,520.82,2388.07,8.4168,393,38.66,23.3462,846
2,91,-0.0026,0.0004,642.84,1584.29,1408.55,21.61,553.49,2388.12,9068.06,47.51,521.26,2388.08,8.4242,394,38.82,23.2589,847
2,92,0.0003,-0.0004,643.05,1598.85,1414.03,21.61,552.79,2388.08,9066.91,47.37,521.73,2388.04,8.4679,394,39.0,23.2359,848
2,93,-0.0013,0.0,642.79,1590.43,1418.25,21.61,553.16,2388.13,9067.12,47.54,521.63,2388.14,8.4684,393,38.87,23.29,849
2,94,-0.0008,0.0001,642.95,1587.61,1410.23,21.61,553.68,2388.05,9068.69,47.55,521.23,2388.12,8.4461,393,38.75,23.3104,850
2,95,-0.0002,-0.0004,642.58,1593.74,1416.13,21.61,552.6,2388.13,9074.47,47.77,521.46,2388.09,8.4234,393,38.73,23.2496,851
2,96,-0.0024,0.0005,642.51,1590.91,1410.02,21.61,552.94,2388.05,9064.09,47.57,521.87,2388.05,8.4371,393,38.64,23.2385,852
2,97,-0.0016,-0.0001,642.98,1588.13,1412.34,21.61,552.71,2388.13,9063.33,47.61,521.28,2388.03,8.4172,393,38.8,23.3132,853
2,98,-0.0015,0.0001,642.89,1584.86,1412.78,21.61,553.42,2388.12,9073.67,47.68,521.57,2388.08,8.4596,395,38.72,23.2199,854
2,99,0.0009,-0.0002,642.56,1593.29,1408.46,21.61,554.1,2388.09,9071.3,47.27,520.81,2388.03,8.4369,394,38.96,23.2136,855
2,100,0.0037,-0.0003,642.78,1593.39,1412.04,21.61,553.44,2388.12,9068.22,47.78,521.44,2388.06,8.4227,394,38.9,23.3333,856
2,101,0.0001,0.0002,642.98,1597.42,1414.86,21.61,553.73,2388.11,9062.6,47.75,520.85,2388.12,8.4758,394,38.73,23.2955,857
2,102,0.0008,-0.0001,642.65,1591.57,1417.22,21.61,553.56,2388.05,9066.89,47.48,521.41,2388.13,8.4534,394,38.87,23.3309,858
2,103,0.0013,-0.0001,643.52,1592.63,1412.81,21.61,553.34,2388.15,9067.29,47.69,521.18,2388.11,8.4221,394,38.66,23.3003,859
2,104,-0.0019,-0.0002,642.36,1583.37,1407.82,21.61,552.65,2388.13,9074.41,47.7,521.26,2388.12,8.4414,392,38.8,23.1497,860
2,105,-0.0013,-0.0002,642.59,1595.5,1409.09,21.61,552.72,2388.1,9079.35,47.57,521.32,2388.1,8.4595,394,38.75,23.2431,861
2,106,0.0058,-0.0002,643.32,1593.4,1413.69,21.61,552.83,2388.11,9069.01,47.73,521.06,2388.1,8.4458,394,38.59,23.2403,862
2,107,-0.0011,0.0005,642.95,1587.55,1413.53,21.61,552.95,2388.15,9077.44,47.55,520.97,2388.11,8.4574,393,38.84,23.2927,863
2,108,0.0004,0.0001,643.21,1589.74,1415.34,21.61,553.34,2388.14,9068.53,47.71,520.62,2388.1,8.4501,393,38.79,23.2752,864
2,109,0.0021,-0.0002,642.57,1593.72,1408.09,21.61,552.84,2388.05,9074.03,47.68,520.4,2388.14,8.4502,394,38.55,23.2462,865
2,110,-0.0001,-0.0004,643.13,1594.1,1410.86,21.61,553.41,2388.11,9078.58,47.53,520.8,2388.12,8.4475,394,38.68,23.2126,866
2,111,-0.0013,0.0005,643.28,1590.26,1414.54,21.61,553.37,2388.08,9075.37,47.75,521.57,2388.16,8.4847,394,38.75,23.3012,867
2,112,-0.0011,-0.0003,642.9,1590.16,1412.15,21.61,552.3,2388.1,9074.06,47.78,521.29,2388.07,8.4958,394,38.71,23.2348,868
2,113,-0.0003,-0.0001,642.92,1593.22,1414.53,21.61,553.3,2388.16,9074.19,47.6,521.02,2388.1,8.4353,395,38.81,23.2802,869
2,114,0.0008,0.0,642.88,1582.94,1408.0,21.61,553.08,2388.1,9077.55,47.61,520.83,2388.12,8.4751,394,38.54,23.1653,870
2,115,0.0012,-0.0001,642.78,1598.39,1418.32,21.61,552.89,2388.11,9080.4,47.64,520.95,2388.12,8.4596,393,38.72,23.3051,871
2,116,0.0011,0.0004,643.39,1589.76,1414.51,21.61,552.85,2388.14,9068.97,47.65,521.22,2388.15,8.4555,395,38.7,23.2549,872
2,117,-0.0005,-0.0003,643.12,1589.98,1416.63,21.61,552.69,2388.13,9084.03,47.77,521.21,2388.08,8.4526,396,38.79,23.1676,873
2,118,-0.0022,0.0002,642.19,1592.49,1411.57,21.61,552.77,2388.13,9077.67,47.59,521.23,2388.09,8.4566,394,38.65,23.2317,874
2,119,-0.0012,0.0002,643.25,1592.73,1409.92,21.61,552.74,2388.12,9078.64,47.88,521.08,2388.12,8.4402,393,38.74,23.2929,875
2,120,0.0027,0.0,642.4,1590.66,1415.4,21.61,552.91,2388.09,9080.9,47.58,520.9,2388.11,8.4332,394,38.83,23.1578,876
2,121,-0.0047,-0.0002,643.06,1594.49,1420.97,21.61,552.88,2388.06,9082.8,47.57,521.14,2388.1,8.4502,394,38.69,23.2251,877
2,122,-0.0019,0.0002,643.01,1596.44,1411.48,21.61,553.19,2388.07,9074.17,47.76,521.21,2388.13,8.433,395,38.73,23.2467,878
2,123,-0.0016,0.0005,643.12,1595.22,1414.96,21.61,552.75,2388.11,9082.71,47.57,520.87,2388.12,8.5017,392,38.65,23.1694,879
2,124,0.0014,-0.0,642.76,1595.96,1418.67,21.61,551.91,2388.13,9081.99,47.85,521.44,2388.07,8.4446,395,38.68,23.2281,880
2,125,0.0022,0.0003,643.03,1585.89,1408.57,21.61,552.9,2388.14,9082.0,47.71,520.78,2388.14,8.4838,395,38.79,23.2732,881
2,126,-0.0025,-0.0,643.67,1592.31,1414.3,21.61,552.84,2388.15,9082.44,47.7,520.95,2388.15,8.4628,395,38.69,23.3933,882
2,127,-0.0007,0.0003,642.71,1601.18,1412.94,21.61,552.71,2388.12,9082.4,47.64,520.77,2388.09,8.4777,394,38.84,23.2438,883
2,128,0.001,-0.0004,643.27,1597.19,1418.92,21.61,552.56,2388.15,9081.87,47.77,520.88,2388.15,8.448,395,38.87,23.2494,884
2,129,0.0021,0.0004,642.59,1595.24,1413.21,21.61,552.66,2388.08,9085.59,47.82,520.71,2388.1,8.4563,393,38.7,23.2775,885
2,130,0.0016,-0.0001,643.05,1587.82,1414.59,21.61,552.81,2388.04,9091.8,47.76,520.33,2388.09,8.4322,396,38.78,23.1092,886
2,131,-0.0013,0.0,643.07,1597.57,1418.82,21.61,552.14,2388.08,9090.13,47.82,521.22,2388.11,8.4116,395,38.67,23.1022,887
2,132,0.0033,-0.0003,642.95,1592.71,1419.52,21.61,552.51,2388.05,9094.23,47.85,520.9,2388.09,8.4794,395,38.67,23.1766,888
2,133,-0.0027,-0.0001,643.17,1595.73,1421.87,21.61,552.6,2388.16,9086.35,47.84,520.7,2388.1,8.4554,393,38.73,23.2046,889
2,134,0.0008,0.0001,643.69,1595.99,1418.5,21.61,552.91,2388.19,9098.66,47.77,521.07,2388.1,8.4572,394,38.61,23.2138,890
2,135,0.0001,-0.0001,642.98,1590.64,1417.78,21.61,552.19,2388.13,9099.87,47.76,520.8,2388.13,8.5038,393,38.6,23.1608,891
2,136,0.0003,0.0003,643.24,1599.02,1417.34,21.61,552.61,2388.12,9096.29,47.78,520.82,2388.14,8.4764,395,38.49,23.1211,892
2,137,-0.0015,0.0001,643.11,1592.77,1422.49,21.61,552.84,2388.08,9101.92,47.71,521.21,2388.14,8.4447,394,38.64,23.2517,893
2,138,0.0012,-0.0004,642.93,1593.15,1420.71,21.61,552.82,2388.2,9099.01,47.79,520.95,2388.14,8.4903,394,38.59,23.2389,894
2,139,0.0027,-0.0004,643.14,1598.42,1420.01,21.61,552.51,2388.15,9104.41,47.84,520.6,2388.13,8.4811,393,38.64,23.284,895
2,140,0.0015,0.0002,643.28,1598.29,1426.52,21.61,552.84,2388.09,9101.7,47.86,520.1,2388.16,8.4892,394,38.85,23.1497,896
2,141,0.0038,-0.0001,643.07,1594.69,1413.6,21.61,551.73,2388.13,9100.81,47.76,520.51,2388.13,8.5033,393,38.63,23.0761,897
2,142,0.0004,-0.0002,643.32,1595.55,1424.19,21.61,552.29,2388.11,9107.28,47.78,520.54,2388.1,8.4915,395,38.64,23.1678,898
2,143,0.0024,0.0003,642.84,1598.36,1422.59,21.61,552.88,2388.14,9112.81,47.9,521.08,2388.11,8.5333,397,38.47,23.2542,899
2,144,0.0027,0.0,642.88,1595.65,1423.84,21.61,551.76,2388.17,9107.19,47.67,520.56,2388.11,8.5018,395,38.51,23.1509,900
2,145,0.0005,0.0002,643.0,1594.56,1419.82,21.61,553.03,2388.17,9110.0,47.74,520.96,2388.09,8.509,397,38.71,23.1809,901
2,146,-0.0024,-0.0,643.71,1603.7,1424.19,21.61,552.33,2388.13,9112.74,47.9,520.52,2388.09,8.4818,395,38.64,23.1287,902
2,147,-0.0,0.0003,643.23,1599.5,1417.04,21.61,551.78,2388.16,9122.41,48.03,520.84,2388.13,8.5129,394,38.65,23.2254,903
2,148,-0.0012,-0.0003,643.21,1596.17,1423.23,21.61,552.01,2388.19,9119.85,47.91,520.24,2388.11,8.4997,395,38.55,23.1753,904
2,149,0.0012,-0.0001,643.46,1602.85,1421.16,21.61,552.1,2388.16,9124.86,48.03,520.18,2388.14,8.5221,394,38.64,23.0922,905
2,150,-0.0038,-0.0003,643.39,1600.67,1421.84,21.61,551.97,2388.12,9123.27,48.01,520.89,2388.16,8.4655,394,38.8,23.2275,906
2,151,0.002,-0.0002,643.6,1609.06,1428.92,21.61,551.98,2388.15,9126.03,47.76,520.04,2388.12,8.4907,395,38.73,23.1447,907
2,152,0.0002,0.0004,643.54,1597.82,1421.46,21.61,551.85,2388.14,9121.6,47.92,521.02,2388.13,8.4987,396,38.57,23.13,908
2,153,-0.0008,-0.0001,643.73,1598.38,1421.08,21.61,552.27,2388.14,9129.24,47.78,519.94,2388.17,8.5,397,38.31,23.1185,909
2,154,-0.0003,-0.0003,643.23,1602.57,1418.94,21.61,551.8,2388.16,9124.75,47.8,520.35,2388.15,8.5346,396,38.56,23.1418,910
2,155,0.0046,0.0002,643.08,1600.58,1426.46,21.61,551.96,2388.11,9134.47,48.05,520.44,2388.12,8.4948,396,38.53,23.0528,911
2,156,-0.0016,-0.0004,643.71,1599.54,1419.52,21.61,552.08,2388.17,9133.8,47.87,520.4,2388.16,8.4988,395,38.48,23.0585,912
2,157,0.0004,0.0,643.43,1604.86,1432.39,21.61,552.42,2388.16,9136.94,48.12,520.61,2388.14,8.4845,397,38.45,23.0453,913
2,158,-0.0024,0.0001,643.17,1610.57,1427.79,21.61,552.3,2388.17,9131.0,48.07,520.74,2388.17,8.5075,396,38.58,23.1415,914
2,159,-0.0008,-0.0004,643.53,1612.88,1418.86,21.61,551.15,2388.15,9146.79,48.11,520.5,2388.2,8.554,396,38.28,23.1357,915
2,160,0.0011,0.0,643.77,1597.42,1429.73,21.61,551.2,2388.17,9140.98,48.04,519.8,2388.13,8.5109,397,38.49,23.209,916
2,161,-0.003,-0.0001,643.5,1602.21,1432.17,21.61,551.85,2388.11,9144.17,48.34,520.26,2388.19,8.5269,396,38.43,23.0185,917
2,162,-0.0011,0.0003,643.87,1605.83,1431.55,21.61,551.48,2388.16,9149.29,48.28,520.08,2388.15,8.5015,397,38.35,23.1104,918
2,163,-0.0002,-0.0004,644.26,1610.89,1430.32,21.61,550.99,2388.15,9153.32,48.22,519.76,2388.16,8.5477,397,38.53,23.1291,919
2,85,-0.006,0.0004,642.53,1588.86,1408.95,21.61,553.55,2388.14,9061.25,47.55,521.04,2388.1,8.4292,394,38.78,23.3566,925
2,86,-0.0011,-0.0004,642.95,1597.2,1411.47,21.61,553.6,2388.08,9057.25,47.31,521.94,2388.09,8.3863,394,38.94,23.3206,926
2,87,0.0007,0.0003,642.93,1590.9,1412.87,21.61,552.76,2388.14,9066.14,47.63,520.66,2388.11,8.4561,393,38.71,23.3149,927
2,88,-0.001,-0.0003,643.2,1584.99,1410.14,21.61,554.31,2388.07,9066.42,47.53,521.32,2388.09,8.4165,394,38.77,23.2396,928
2,89,0.0011,-0.0003,642.78,1582.6,1406.3,21.61,553.15,2388.09,9064.28,47.31,520.97,2388.12,8.4431,394,38.77,23.306,929
2,90,0.0011,0.0005,643.21,1590.21,1404.97,21.61,552.96,2388.1,9064.05,47.58,520.82,2388.07,8.4168,393,38.66,23.3462,930
2,91,-0.0026,0.0004,642.84,1584.29,1408.55,21.61,553.49,2388.12,9068.06,47.51,521.26,2388.08,8.4242,394,38.82,23.2589,931
2,92,0.0003,-0.0004,643.05,1598.85,1414.03,21.61,552.79,2388.08,9066.91,47.37,521.73,2388.04,8.4679,394,39.0,23.2359,932
2,93,-0.0013,0.0,642.79,1590.43,1418.25,21.61,553.16,2388.13,9067.12,47.54,521.63,2388.14,8.4684,393,38.87,23.29,933
2,94,-0.0008,0.0001,642.95,1587.61,1410.23,21.61,553.68,2388.05,9068.69,47.55,521.23,2388.12,8.4461,393,38.75,23.3104,934
2,95,-0.0002,-0.0004,642.58,1593.74,1416.13,21.61,552.6,2388.13,9074.47,47.77,521.46,2388.09,8.4234,393,38.73,23.2496,935
2,96,-0.0024,0.0005,642.51,1590.91,1410.02,21.61,552.94,2388.05,9064.09,47.57,521.87,2388.05,8.4371,393,38.64,23.2385,936
2,97,-0.0016,-0.0001,642.98,1588.13,1412.34,21.61,552.71,2388.13,9063.33,47.61,521.28,2388.03,8.4172,393,38.8,23.3132,937
2,98,-0.0015,0.0001,642.89,1584.86,1412.78,21.61,553.42,2388.12,9073.67,47.68,521.57,2388.08,8.4596,395,38.72,23.2199,938
2,99,0.0009,-0.0002,642.56,1593.29,1408.46,21.61,554.1,2388.09,9071.3,47.27,520.81,2388.03,8.4369,394,38.96,23.2136,939
2,100,0.0037,-0.0003,642.78,1593.39,1412.04,21.61,553.44,2388.12,9068.22,47.78,521.44,2388.06,8.4227,394,38.9,23.3333,940
2,101,0.0001,0.0002,642.98,1597.42,1414.86,21.61,553.73,2388.11,9062.6,47.75,520.85,2388.12,8.4758,394,38.73,23.2955,941
2,102,0.0008,-0.0001,642.65,1591.57,1417.22,21.61,553.56,2388.05,9066.89,47.48,521.41,2388.13,8.4534,394,38.87,23.3309,942
2,103,0.0013,-0.0001,643.52,1592.63,1412.81,21.61,553.34,2388.15,9067.29,47.69,521.18,2388.11,8.4221,394,38.66,23.3003,943
2,104,-0.0019,-0.0002,642.36,1583.37,1407.82,21.61,552.65,2388.13,9074.41,47.7,521.26,2388.12,8.4414,392,38.8,23.1497,944
2,105,-0.0013,-0.0002,642.59,1595.5,1409.09,21.61,552.72,2388.1,9079.35,47.57,521.32,2388.1,8.4595,394,38.75,23.2431,945
2,106,0.0058,-0.0002,643.32,1593.4,1413.69,21.61,552.83,2388.11,9069.01,47.73,521.06,2388.1,8.4458,394,38.59,23.2403,946
2,107,-0.0011,0.0005,642.95,1587.55,1413.53,21.61,552.95,2388.15,9077.44,47.55,520.97,2388.11,8.4574,393,38.84,23.2927,947
2,108,0.0004,0.0001,643.21,1589.74,1415.34,21.61,553.34,2388.14,9068.53,47.71,520.62,2388.1,8.4501,393,38.79,23.2752,948
2,109,0.0021,-0.0002,642.57,1593.72,1408.09,21.61,552.84,2388.05,9074.03,47.68,520.4,2388.14,8.4502,394,38.55,23.2462,949
2,110,-0.0001,-0.0004,643.13,1594.1,1410.86,21.61,553.41,2388.11,9078.58,47.53,520.8,2388.12,8.4475,394,38.68,23.2126,950
2,111,-0.0013,0.0005,643.28,1590.26,1414.54,21.61,553.37,2388.08,9075.37,47.75,521.57,2388.16,8.4847,394,38.75,23.3012,951
2,112,-0.0011,-0.0003,642.9,1590.16,1412.15,21.61,552.3,2388.1,9074.06,47.78,521.29,2388.07,8.4958,394,38.71,23.2348,952
2,113,-0.0003,-0.0001,642.92,1593.22,1414.53,21.61,553.3,2388.16,9074.19,47.6,521.02,2388.1,8.4353,395,38.81,23.2802,953
2,114,0.0008,0.0,642.88,1582.94,1408.0,21.61,553.08,2388.1,9077.55,47.61,520.83,2388.12,8.4751,394,38.54,23.1653,954
2,115,0.0012,-0.0001,642.78,1598.39,1418.32,21.61,552.89,2388.11,9080.4,47.64,520.95,2388.12,8.4596,393,38.72,23.3051,955
2,116,0.0011,0.0004,643.39,1589.76,1414.51,21.61,552.85,2388.14,9068.97,47.65,521.22,2388.15,8.4555,395,38.7,23.2549,956
2,117,-0.0005,-0.0003,643.12,1589.98,1416.63,21.61,552.69,2388.13,9084.03,47.77,521.21,2388.08,8.4526,396,38.79,23.1676,957
2,118,-0.0022,0.0002,642.19,1592.49,1411.57,21.61,552.77,2388.13,9077.67,47.59,521.23,2388.09,8.4566,394,38.65,23.2317,958
2,119,-0.0012,0.0002,643.25,1592.73,1409.92,21.61,552.74,2388.12,9078.64,47.88,521.08,2388.12,8.4402,393,38.74,23.2929,959
2,120,0.0027,0.0,642.4,1590.66,1415.4,21.61,552.91,2388.09,9080.9,47.58,520.9,2388.11,8.4332,394,38.83,23.1578,960
2,121,-0.0047,-0.0002,643.06,1594.49,1420.97,21.61,552.88,2388.06,9082.8,47.57,521.14,2388.1,8.4502,394,38.69,23.2251,961
2,122,-0.0019,0.0002,643.01,1596.44,1411.48,21.61,553.19,2388.07,9074.17,47.76,521.21,2388.13,8.433,395,38.73,23.2467,962
2,123,-0.0016,0.0005,643.12,1595.22,1414.96,21.61,552.75,2388.11,9082.71,47.57,520.87,2388.12,8.5017,392,38.65,23.1694,963
2,124,0.0014,-0.0,642.76,1595.96,1418.67,21.61,551.91,2388.13,9081.99,47.85,521.44,2388.07,8.4446,395,38.68,23.2281,964
2,125,0.0022,0.0003,643.03,1585.89,1408.57,21.61,552.9,2388.14,9082.0,47.71,520.78,2388.14,8.4838,395,38.79,23.2732,965
2,126,-0.0025,-0.0,643.67,1592.31,1414.3,21.61,552.84,2388.15,9082.44,47.7,520.95,2388.15,8.4628,395,38.69,23.3933,966
2,127,-0.0007,0.0003,642.71,1601.18,1412.94,21.61,552.71,2388.12,9082.4,47.64,520.77,2388.09,8.4777,394,38.84,23.2438,967
2,128,0.001,-0.0004,643.27,1597.19,1418.92,21.61,552.56,2388.15,9081.87,47.77,520.88,2388.15,8.448,395,38.87,23.2494,968
2,129,0.0021,0.0004,642.59,1595.24,1413.21,21.61,552.66,2388.08,9085.59,47.82,520.71,2388.1,8.4563,393,38.7,23.2775,969
2,130,0.0016,-0.0001,643.05,1587.82,1414.59,21.61,552.81,2388.04,9091.8,47.76,520.33,2388.09,8.4322,396,38.78,23.1092,970
2,131,-0.0013,0.0,643.07,1597.57,1418.82,21.61,552.14,2388.08,9090.13,47.82,521.22,2388.11,8.4116,395,38.67,23.1022,971
2,132,0.0033,-0.0003,642.95,1592.71,1419.52,21.61,552.51,2388.05,9094.23,47.85,520.9,2388.09,8.4794,395,38.67,23.1766,972
2,133,-0.0027,-0.0001,643.17,1595.73,1421.87,21.61,552.6,2388.16,9086.35,47.84,520.7,2388.1,8.4554,393,38.73,23.2046,973
2,134,0.0008,0.0001,643.69,1595.99,1418.5,21.61,552.91,2388.19,9098.66,47.77,521.07,2388.1,8.4572,394,38.61,23.2138,974
2,135,0.0001,-0.0001,642.98,1590.64,1417.78,21.61,552.19,2388.13,9099.87,47.76,520.8,2388.13,8.5038,393,38.6,23.1608,975
2,136,0.0003,0.0003,643.24,1599.02,1417.34,21.61,552.61,2388.12,9096.29,47.78,520.82,2388.14,8.4764,395,38.49,23.1211,976
2,137,-0.0015,0.0001,643.11,1592.77,1422.49,21.61,552.84,2388.08,9101.92,47.71,521.21,2388.14,8.4447,394,38.64,23.2517,977
2,138,0.0012,-0.0004,642.93,1593.15,1420.71,21.61,552.82,2388.2,9099.01,47.79,520.95,2388.14,8.4903,394,38.59,23.2389,978
2,139,0.0027,-0.0004,643.14,1598.42,1420.01,21.61,552.51,2388.15,9104.41,47.84,520.6,2388.13,8.4811,393,38.64,23.284,979
2,140,0.0015,0.0002,643.28,1598.29,1426.52,21.61,552.84,2388.09,9101.7,47.86,520.1,2388.16,8.4892,394,38.85,23.1497,980
2,141,0.0038,-0.0001,643.07,1594.69,1413.6,21.61,551.73,2388.13,9100.81,47.76,520.51,2388.13,8.5033,393,38.63,23.0761,981
2,142,0.0004,-0.0002,643.32,1595.55,1424.19,21.61,552.29,2388.11,9107.28,47.78,520.54,2388.1,8.4915,395,38.64,23.1678,982
2,143,0.0024,0.0003,642.84,1598.36,1422.59,21.61,552.88,2388.14,9112.81,47.9,521.08,2388.11,8.5333,397,38.47,23.2542,983
2,144,0.0027,0.0,642.88,1595.65,1423.84,21.61,551.76,2388.17,9107.19,47.67,520.56,2388.11,8.5018,395,38.51,23.1509,984
2,145,0.0005,0.0002,643.0,1594.56,1419.82,21.61,553.03,2388.17,9110.0,47.74,520.96,2388.09,8.509,397,38.71,23.1809,985
2,146,-0.0024,-0.0,643.71,1603.7,1424.19,21.61,552.33,2388.13,9112.74,47.9,520.52,2388.09,8.4818,395,38.64,23.1287,986
2,147,-0.0,0.0003,643.23,1599.5,1417.04,21.61,551.78,2388.16,9122.41,48.03,520.84,2388.13,8.5129,394,38.65,23.2254,987
2,148,-0.0012,-0.0003,643.21,1596.17,1423.23,21.61,552.01,2388.19,9119.85,47.91,520.24,2388.11,8.4997,395,38.55,23.1753,988
2,149,0.0012,-0.0001,643.46,1602.85,1421.16,21.61,552.1,2388.16,9124.86,48.03,520.18,2388.14,8.5221,394,38.64,23.0922,989
2,150,-0.0038,-0.0003,643.39,1600.67,1421.84,21.61,551.97,2388.12,9123.27,48.01,520.89,2388.16,8.4655,394,38.8,23.2275,990
2,151,0.002,-0.0002,643.6,1609.06,1428.92,21.61,551.98,2388.15,9126.03,47.76,520.04,2388.12,8.4907,395,38.73,23.1447,991
2,152,0.0002,0.0004,643.54,1597.82,1421.46,21.61,551.85,2388.14,9121.6,47.92,521.02,2388.13,8.4987,396,38.57,23.13,992
2,153,-0.0008,-0.0001,643.73,1598.38,1421.08,21.61,552.27,2388.14,9129.24,47.78,519.94,2388.17,8.5,397,38.31,23.1185,993
2,154,-0.0003,-0.0003,643.23,1602.57,1418.94,21.61,551.8,2388.16,9124.75,47.8,520.35,2388.15,8.5346,396,38.56,23.1418,994
2,155,0.0046,0.0002,643.08,1600.58,1426.46,21.61,551.96,2388.11,9134.47,48.05,520.44,2388.12,8.4948,396,38.53,23.0528,995
2,156,-0.0016,-0.0004,643.71,1599.54,1419.52,21.61,552.08,2388.17,9133.8,47.87,520.4,2388.16,8.4988,395,38.48,23.0585,996
2,157,0.0004,0.0,643.43,1604.86,1432.39,21.61,552.42,2388.16,9136.94,48.12,520.61,2388.14,8.4845,397,38.45,23.0453,997
2,158,-0.0024,0.0001,643.17,1610.57,1427.79,21.61,552.3,2388.17,9131.0,48.07,520.74,2388.17,8.5075,396,38.58,23.1415,998
2,159,-0.0008,-0.0004,643.53,1612.88,1418.86,21.61,551.15,2388.15,9146.79,48.11,520.5,2388.2,8.554,396,38.28,23.1357,999
2,160,0.0011,0.0,643.77,1597.42,1429.73,21.61,551.2,2388.17,9140.98,48.04,519.8,2388.13,8.5109,397,38.49,23.209,1000
3,129,0.0023,-0.0001,643.04,1596.31,1428.03,21.61,552.39,2388.26,9036.6,48.06,520.11,2388.26,8.5011,395,38.5,23.1568,129
3,130,-0.0014,0.0002,643.41,1600.26,1420.7,21.61,552.04,2388.33,9037.55,48.0,519.95,2388.28,8.5241,395,38.42,23.2014,130
3,131,0.0008,0.0005,643.64,1593.38,1435.94,21.61,551.86,2388.29,9038.74,48.03,520.04,2388.27,8.4988,396,38.43,23.205,131
3,132,0.0026,-0.0005,643.19,1599.21,1425.07,21.61,551.14,2388.28,9036.16,48.17,519.77,2388.3,8.5256,397,38.41,23.0338,132
3,133,-0.0024,-0.0002,643.47,1605.28,1423.89,21.61,551.23,2388.3,9038.97,48.12,519.77,2388.29,8.4876,395,38.47,23.0866,133
3,134,0.0006,-0.0004,643.65,1597.0,1425.54,21.61,551.67,2388.31,9038.17,48.4,519.67,2388.29,8.5187,396,38.31,23.0414,134
3,135,-0.0023,0.0001,643.61,1604.87,1428.42,21.61,551.73,2388.32,9031.44,48.22,519.1,2388.32,8.5308,396,38.43,23.1252,135
3,136,-0.0022,-0.0005,643.79,1601.69,1430.32,21.61,551.12,2388.34,9035.03,48.37,518.94,2388.29,8.5266,395,38.18,23.1046,136
3,137,-0.0004,-0.0003,644.15,1596.45,1432.49,21.61,550.95,2388.32,9036.5,48.26,519.07,2388.28,8.5533,394,38.24,23.0412,137
3,114,-0.0013,0.0002,642.7,1595.68,1413.51,21.61,552.84,2388.17,9047.11,47.98,520.83,2388.15,8.4694,396,38.76,23.2286,143
3,115,0.0015,-0.0,642.34,1599.3,1417.37,21.61,552.75,2388.22,9037.03,47.64,520.57,2388.22,8.477,394,38.6,23.1983,144
3,116,0.0005,0.0,643.29,1596.8,1405.14,21.61,551.89,2388.16,9036.62,47.91,520.54,2388.18,8.467,392,38.75,23.1789,145
3,117,-0.0019,-0.0,643.03,1587.07,1417.78,21.61,552.63,2388.27,9042.36,47.75,520.58,2388.17,8.4793,394,38.76,23.2321,146
3,118,0.0009,0.0001,643.61,1597.52,1415.36,21.61,552.79,2388.23,9035.42,47.82,520.73,2388.21,8.5201,393,38.74,23.2151,147
3,119,-0.0014,-0.0004,643.32,1597.04,1414.06,21.61,552.43,2388.25,9038.36,47.85,520.92,2388.24,8.4803,395,38.56,23.1646,148
3,120,0.0018,-0.0001,643.39,1600.21,1419.3,21.61,552.95,2388.29,9040.99,47.62,520.17,2388.22,8.4742,395,38.48,23.1435,149
3,121,-0.0001,-0.0,643.0,1600.43,1422.02,21.61,552.67,2388.21,9037.32,47.89,520.23,2388.28,8.5135,395,38.59,23.1313,150
3,122,0.0009,-0.0002,643.09,1592.04,1423.27,21.61,551.75,2388.24,9035.58,47.94,520.23,2388.2,8.5122,394,38.35,23.251,151
3,123,-0.0012,0.0003,643.4,1601.63,1423.86,21.61,552.16,2388.23,9035.67,48.02,519.25,2388.25,8.4965,395,38.47,23.1253,152
3,124,0.0037,0.0001,643.57,1595.41,1420.78,21.61,552.7,2388.28,9037.3,47.84,520.3,2388.23,8.4846,394,38.5,23.1192,153
3,125,-0.0008,-0.0003,643.73,1596.02,1428.69,21.61,552.19,2388.25,9034.23,48.05,520.3,2388.24,8.4859,395,38.61,23.1055,154
3,126,-0.0012,0.0002,643.39,1599.21,1417.22,21.61,551.93,2388.25,9035.13,47.94,520.03,2388.23,8.5177,394,38.55,23.1789,155
3,127,0.0011,0.0002,643.69,1597.92,1421.16,21.61,551.88,2388.3,9048.0,47.86,520.2,2388.25,8.5165,394,38.59,23.1994,156
3,128,0.0005,-0.0003,643.45,1599.53,1418.5,21.61,551.77,2388.24,9034.51,47.85,520.36,2388.19,8.5058,395,38.37,23.1706,157
3,129,0.0023,-0.0001,643.04,1596.31,1428.03,21.61,552.39,2388.26,9036.6,48.06,520.11,2388.26,8.5011,395,38.5,23.1568,158
3,130,-0.0014,0.0002,643.41,1600.26,1420.7,21.61,552.04,2388.33,9037.55,48.0,519.95,2388.28,8.5241,395,38.42,23.2014,159
